Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BML^H,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$20.395,-0.045,-0.22%,,United States,,12783,,
BML^J,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$22.01,0.05,0.228%,,United States,,2730,,
BML^L,Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$21.7505,-0.0695,-0.319%,,United States,,10173,,
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,$23.8767,-0.0133,-0.056%,0.00,,2022,8248,Finance,Trusts Except Educational Religious and Charitable
BMO,Bank Of Montreal Common Stock,$97.38,0.52,0.537%,70202134098.00,Canada,,150655,,
BMR,Beamr Imaging Ltd. Ordinary Share,$1.6988,0.0788,4.864%,21885471.00,Israel,2023,24429,Technology,Computer Software: Prepackaged Software
BMRA,Biomerica Inc. Common Stock,$0.98,0.0735,8.108%,16485213.00,United States,,212334,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMRC,Bank of Marin Bancorp Common Stock,$21.44,0.10,0.469%,346027042.00,United States,,17286,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$97.04,0.36,0.372%,18279247314.00,United States,1999,287744,Health Care,Biotechnology: Pharmaceutical Preparations
BMTX,BM Technologies Inc. Common Stock,$2.12,0.04,1.923%,25164241.00,,2018,113,Technology,EDP Services
BMY,Bristol-Myers Squibb Company Common Stock,$51.9399,-0.3601,-0.689%,105685113644.00,United States,,7404469,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$38.205,0.035,0.092%,59546643588.00,Canada,1925,600499,Consumer Discretionary,Other Consumer Services
BNED,Barnes & Noble Education Inc Common Stock,$1.63,0.11,7.237%,86633692.00,United States,2015,251737,Consumer Discretionary,Other Specialty Stores
BNGO,Bionano Genomics Inc. Common Stock,$1.7893,-0.0607,-3.281%,69497015.00,United States,2018,775540,Industrials,Biotechnology: Laboratory Analytical Instruments
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$17.17,0.10,0.586%,28121987520.00,Canada,2020,4531,Real Estate,Building operators
BNIX,Bannix Acquisition Corp. Common Stock,$10.77,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
BNIXW,Bannix Acquisition Corp. Warrant,$0.0101,0.00,0.00%,0.00,United States,2021,32876,Finance,Blank Checks
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$15.71,-0.01,-0.064%,25730717760.00,Canada,2020,3218,Real Estate,Building operators
BNL,Broadstone Net Lease Inc. Common Stock,$16.86,-0.16,-0.94%,3157152649.00,United States,2020,365059,Real Estate,Real Estate Investment Trusts
BNOX,Bionomics Limited American Depository Shares,$1.33,-0.05,-3.623%,10985323.00,United States,2021,723633,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNR,Burning Rock Biotech Limited American Depositary Shares,$0.96,0.037,4.009%,98537706.00,China,2020,43035,Health Care,Medical Specialities
BNRE,Brookfield Reinsurance Ltd. Class A Exchangeable Limited Voting Shares,$38.16,0.07,0.184%,1976300409.00,,2021,6321,Finance,Property-Casualty Insurers
BNRG,Brenmiller Energy Ltd Ordinary Shares,$5.74,0.0515,0.905%,12346912.00,Israel,,431,,
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$47.24,0.28,0.596%,57351458401.00,Canada,,641437,,
BNTC,Benitec Biopharma Inc. Common Stock,$3.2955,0.00,0.00%,8477456.00,United States,2015,139,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$107.66,-2.41,-2.19%,25945413825.00,Germany,2019,227467,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$10.522,-0.018,-0.171%,0.00,United States,,13646,Finance,Trusts Except Educational Religious and Charitable
BNZI,Banzai International Inc. Class A Common Stock,$1.69,0.04,2.424%,18297253.00,United States,2021,227040,,
BNZIW,Banzai International Inc. Warrant,$0.0499,0.00,0.00%,0.00,United States,2021,1711,Finance,Blank Checks
BOC,Boston Omaha Corporation Class A Common Stock,$15.4793,0.0093,0.06%,484579533.00,United States,2022,48055,Finance,Real Estate
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$10.86,0.01,0.092%,0.00,United States,2022,451103,Finance,Blank Checks
BODY,The Beachbody Company Inc. Class A Common Stock,$10.00,0.58,6.157%,62546020.00,United States,2021,17966,Industrials,Industrial Machinery/Components
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$9.855,0.045,0.459%,0.00,United States,2005,145891,Finance,Trusts Except Educational Religious and Charitable
BOF,BranchOut Food Inc. Common Stock,$1.34,-0.01,-0.741%,5419298.00,United States,2023,356,Consumer Staples,Packaged Foods
BOH,Bank of Hawaii Corporation Common Stock,$70.08,0.26,0.372%,2785719876.00,United States,,112980,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$16.3501,-0.0999,-0.607%,,United States,,261,,
BOKF,BOK Financial Corporation Common Stock,$84.68,0.95,1.135%,5560498651.00,United States,,29154,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$1.1806,-0.0494,-4.016%,44822506.00,United States,2021,38831,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Ordinary Shares,$0.5249,-0.0051,-0.962%,5852635.00,China,2021,44098,Health Care, Medicinal Chemicals and Botanical Products 
BOOM,DMC Global Inc. Common Stock,$17.43,-0.07,-0.40%,344444357.00,United States,,77573,Industrials,Industrial Specialties
BOOT,Boot Barn Holdings Inc. Common Stock,$70.79,-2.26,-3.094%,2143791335.00,United States,2014,656093,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$7.205,-0.095,-1.301%,1831943300.00,,2019,515746,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$2.625,-0.015,-0.568%,14962500.00,Israel,,5543,Telecommunications,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$12.15,-0.06,-0.491%,55201557.00,United States,,966,Finance,Major Banks
BOWL,Bowlero Corp. Class A Common Stock,$13.49,-0.34,-2.458%,2040872179.00,United States,2021,424266,Consumer Discretionary,Services-Misc. Amusement & Recreation
BOWN,Bowen Acquisition Corp Ordinary Shares,$10.32,0.00,0.00%,0.00,United States,2023,100,,
BOWNR,Bowen Acquisition Corp Rights,$0.15,0.0137,10.051%,0.00,United States,2023,2395,,
BOX,Box Inc. Class A Common Stock,$24.67,-0.22,-0.884%,3542399172.00,United States,2015,316056,Technology,Computer Software: Prepackaged Software
BOXL,Boxlight Corporation Class A Common Stock,$1.075,0.025,2.381%,10331432.00,United States,2017,64159,Telecommunications,Telecommunications Equipment
BP,BP p.l.c. Common Stock,$35.955,-0.045,-0.125%,102013488172.00,United Kingdom,,3663882,Energy,Integrated oil Companies
BPMC,Blueprint Medicines Corporation Common Stock,$86.565,-2.175,-2.451%,5262261419.00,United States,2015,398248,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$79.86,-0.52,-0.647%,5762246870.00,United States,,136426,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.31,0.10,0.397%,1826226750.00,United States,,330,Finance,Major Banks
BPRN,Princeton Bancorp Inc. Common Stock (PA),$35.37,-0.19,-0.534%,222771331.00,United States,,5867,Finance,Major Banks
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$2.86,-0.06,-2.055%,61204000.00,United States,,232688,Energy,Integrated oil Companies
BPTH,Bio-Path Holdings Inc. Common Stock,$0.4808,-0.0102,-2.077%,5939161.00,United States,,8147,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share (0.01 Euro),$0.6052,-0.0444,-6.835%,3251005.00,France,2021,5232,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$12.42,0.05,0.404%,11124215004.00,Bermuda,,14938,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$11.75,0.14,1.206%,10524116449.00,Bermuda,,5029,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$12.5139,-0.0533,-0.424%,11208318368.00,Bermuda,,7154,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$13.114,-0.166,-1.25%,11745809626.00,Bermuda,,8729,Finance,Finance/Investors Services
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$0.4498,0.0099,2.251%,2927369.00,,2020,34050,Consumer Discretionary,Other Specialty Stores
BR,Broadridge Financial Solutions Inc. Common Stock,$199.05,1.93,0.979%,23417642914.00,United States,,82487,Consumer Discretionary,Business Services
BRAC,Broad Capital Acquisition Corp Common Stock,$11.24,0.10,0.898%,0.00,United States,2022,6551,Finance,Blank Checks
BRACR,Broad Capital Acquisition Corp Rights,$0.14,0.01,7.692%,0.00,United States,2022,3796,Finance,Blank Checks
BRAG,Bragg Gaming Group Inc. Common Shares,$5.23,0.08,1.553%,118707972.00,Canada,,4903,,
BRBR,BellRing Brands Inc. Common Stock ,$51.105,-0.265,-0.516%,6699061669.00,United States,2022,849086,Consumer Staples,Packaged Foods
BRBS,Blue Ridge Bankshares Inc. Common Stock,$3.00,0.04,1.351%,57577413.00,United States,,21425,Finance,Commercial Banks
BRC,Brady Corporation Common Stock,$60.735,0.155,0.256%,2935391909.00,United States,,89957,Consumer Discretionary,Miscellaneous manufacturing industries
BRCC,BRC Inc. Class A Common Stock,$3.79,-0.12,-3.069%,803638449.00,United States,2022,191460,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$9.55,0.44,4.83%,1130150629.00,United States,2021,124193,Finance,Investment Managers
BREA,Brera Holdings PLC Class B Ordinary Shares,$0.76,-0.102,-11.833%,2819600.00,Ireland,2023,27080,Consumer Discretionary,Services-Misc. Amusement & Recreation
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$11.05,0.05,0.455%,0.00,United States,2020,629,Finance,Blank Checks
BREZR,Breeze Holdings Acquisition Corp. Right,$0.0626,-0.0024,-3.692%,0.00,United States,2020,270,Finance,Blank Checks
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.1297,-0.0453,-25.886%,0.00,United States,2020,4208,Finance,Blank Checks
BRFH,Barfresh Food Group Inc. Common Stock,$1.39,0.00,0.00%,19355436.00,United States,,343,Consumer Staples,Packaged Foods
BRFS,BRF S.A.,$2.495,-0.055,-2.157%,2689901538.00,Brazil,,1277543,Consumer Staples,Meat/Poultry/Fish
BRID,Bridgford Foods Corporation Common Stock,$11.3367,0.1867,1.674%,102901321.00,United States,,1755,Consumer Staples,Specialty Foods
BRK/A,Berkshire Hathaway Inc.,$557215.00,1165.01,0.21%,819593055910.00,United States,,8072,,
BRK/B,Berkshire Hathaway Inc.,$367.17,0.42,0.115%,810091346090.00,United States,,1221025,,
BRKH,BurTech Acquisition Corp. Class A Common Stock,$10.73,0.00,0.00%,0.00,United States,2022,137,Finance,Blank Checks
BRKHW,BurTech Acquisition Corp. Warrants,$0.10,0.005,5.263%,0.00,United States,2022,109699,Finance,Blank Checks
BRKL,Brookline Bancorp Inc. Common Stock,$10.62,0.07,0.664%,943759416.00,United States,,61878,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$70.00,0.79,1.141%,9688784840.00,United States,,270737,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$3.20,-0.09,-2.736%,310678182.00,United States,2021,39698,Consumer Discretionary,Consumer Specialties
BRN,Barnwell Industries Inc. Common Stock,$2.4099,0.0099,0.413%,24099255.00,United States,1965,4249,Energy,Oil & Gas Production
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$3.70,0.085,2.351%,142542363.00,United Kingdom,2021,2089,Health Care,Biotechnology: Pharmaceutical Preparations
BRO,Brown & Brown Inc. Common Stock,$70.58,1.13,1.627%,20086914912.00,United States,,374586,Finance,Specialty Insurers
BROG,Brooge Energy Limited Ordinary Shares,$3.45,-0.18,-4.959%,378078255.00,United Kingdom,2018,20875,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.006,-0.0089,-59.732%,657527.00,United Kingdom,2018,110,Energy,Integrated oil Companies
BROS,Dutch Bros Inc. Class A Common Stock,$30.83,-0.20,-0.645%,5460467289.00,United States,2021,491845,Consumer Discretionary,Restaurants
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$23.49,0.29,1.25%,2742435255.00,United States,2019,146774,Finance,Specialty Insurers
BRSH,Bruush Oral Care Inc. Common Stock,$0.136,0.0039,2.952%,69546.00,Canada,2022,2283007,,
BRSHW,Bruush Oral Care Inc. Warrant,$0.0068,-0.0001,-1.449%,3477.00,Canada,2022,3500,,
BRSP,BrightSpire Capital Inc. Class A Common Stock,$7.24,0.04,0.556%,941092175.00,United States,2018,263690,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$18.79,0.22,1.185%,349426149.00,United States,,12912,Real Estate,Real Estate Investment Trusts
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$1.7001,-0.0249,-1.443%,8002230.00,United States,,3996,Health Care,Managed Health Care
BRW,Saba Capital Income & Opportunities Fund SBI,$7.7399,0.0199,0.258%,0.00,United States,,63213,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$22.685,0.015,0.066%,6819029198.00,United States,2013,1051557,Real Estate,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$6.95,-0.20,-2.797%,525884093.00,United States,2018,428645,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$48.30,0.11,0.228%,4822389562.00,United States,2021,333992,Technology,Computer Software: Prepackaged Software
BSAC,Banco Santander - Chile ADS,$19.455,-0.135,-0.689%,9165548492.00,Chile,,76255,Finance,Commercial Banks
BSBK,Bogota Financial Corp. Common Stock,$8.18,0.00,0.00%,109017036.00,United States,2020,2318,,
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$6.41,-0.04,-0.62%,47666092235.00,Brazil,2009,212026,Finance,Commercial Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$15.25,-0.35,-2.244%,134504878.00,United States,,7692,Consumer Discretionary,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$0.1441,0.0033,2.344%,2082295.00,United States,,272334,,
BSGM,BioSig Technologies Inc. Common Stock,$0.4299,-0.0081,-1.849%,37877442.00,United States,,57401,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSIG,BrightSphere Investment Group Inc. Common Stock,$18.24,-0.15,-0.816%,757108547.00,United Kingdom,2014,181050,Finance,Finance/Investors Services
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,$13.27,-0.02,-0.15%,0.00,United States,2010,18218,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$15.975,-0.155,-0.961%,3589616734.00,United States,2015,244142,Energy,Oil & Gas Production
BSRR,Sierra Bancorp Common Stock,$22.30,0.29,1.318%,327853106.00,United States,,3825,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$33.03,0.11,0.334%,731873125.00,United States,2014,54361,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,$16.485,0.125,0.764%,365271828.00,,2019,194691,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$26.93,0.60,2.279%,247388298.00,United States,2018,2039,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$58.249,0.649,1.127%,85333781777.00,United States,,1854318,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$47.20,0.13,0.276%,13967526424.00,United States,2020,731323,Technology,Retail: Computer Software & Peripheral Equipment
BTA,BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$10.2714,-0.0486,-0.471%,0.00,United States,2006,5310,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$2.765,-0.015,-0.54%,80938935.00,United States,2018,350929,Health Care,Biotechnology: Pharmaceutical Preparations
BTBD,BT Brands Inc. Common Stock,$2.478,0.00,0.00%,15477880.00,United States,2021,26,Consumer Discretionary,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.1429,-0.0187,-11.572%,892570.00,United States,2021,63828,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$3.8974,0.1674,4.488%,321248180.00,United States,2018,6562500,Finance,Finance: Consumer Services
BTCM,BIT Mining Limited ADS,$5.30,0.19,3.718%,56382100.00,,2013,202945,Technology,EDP Services
BTCS,BTCS Inc. Common Stock,$2.10,0.23,12.299%,30183691.00,United States,,332157,Finance,Finance: Consumer Services
BTCT,BTC Digital Ltd. Ordinary Shares,$4.22,0.22,5.50%,6452734.00,China,,2677,Real Estate,Other Consumer Services
BTCTW,BTC Digital Ltd. Warrant,$0.043,0.0046,11.979%,65751.00,China,,6002,Real Estate,Other Consumer Services
BTCY,Biotricity Inc. Common Stock,$1.1611,-0.0089,-0.761%,10465120.00,United States,,4269,Health Care,Medical/Dental Instruments
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$7.83,-0.19,-2.369%,871389738.00,Singapore,,1616517,Technology,EDP Services
